station,date,year,month_abbr,day_in_month,doy,daily_rainfall_LS
'LIVING01',07/07/1982,1982,Jul,7,189,0
'LIVING01',08/07/1982,1982,Jul,8,190,0
'LIVING01',09/07/1982,1982,Jul,9,191,0
'LIVING01',10/07/1982,1982,Jul,10,192,0
'LIVING01',11/07/1982,1982,Jul,11,193,0
'LIVING01',12/07/1982,1982,Jul,12,194,0
'LIVING01',13/07/1982,1982,Jul,13,195,0
'LIVING01',14/07/1982,1982,Jul,14,196,0
'LIVING01',15/07/1982,1982,Jul,15,197,0
'LIVING01',16/07/1982,1982,Jul,16,198,0
'LIVING01',17/07/1982,1982,Jul,17,199,0
'LIVING01',18/07/1982,1982,Jul,18,200,0
'LIVING01',19/07/1982,1982,Jul,19,201,0
'LIVING01',20/07/1982,1982,Jul,20,202,0
'LIVING01',21/07/1982,1982,Jul,21,203,0
'LIVING01',22/07/1982,1982,Jul,22,204,0
'LIVING01',23/07/1982,1982,Jul,23,205,0
'LIVING01',24/07/1982,1982,Jul,24,206,0
'LIVING01',25/07/1982,1982,Jul,25,207,0
'LIVING01',26/07/1982,1982,Jul,26,208,0
'LIVING01',27/07/1982,1982,Jul,27,209,0
'LIVING01',28/07/1982,1982,Jul,28,210,0
'LIVING01',29/07/1982,1982,Jul,29,211,0
'LIVING01',30/07/1982,1982,Jul,30,212,0
'LIVING01',31/07/1982,1982,Jul,31,213,0
'LIVING01',01/08/1982,1982,Aug,1,214,0
'LIVING01',02/08/1982,1982,Aug,2,215,0
'LIVING01',03/08/1982,1982,Aug,3,216,0
'LIVING01',04/08/1982,1982,Aug,4,217,0
'LIVING01',05/08/1982,1982,Aug,5,218,0
'LIVING01',06/08/1982,1982,Aug,6,219,0
'LIVING01',07/08/1982,1982,Aug,7,220,0
'LIVING01',08/08/1982,1982,Aug,8,221,0
'LIVING01',09/08/1982,1982,Aug,9,222,0
'LIVING01',10/08/1982,1982,Aug,10,223,0
'LIVING01',11/08/1982,1982,Aug,11,224,0
'LIVING01',12/08/1982,1982,Aug,12,225,0
'LIVING01',13/08/1982,1982,Aug,13,226,0
'LIVING01',14/08/1982,1982,Aug,14,227,0
'LIVING01',15/08/1982,1982,Aug,15,228,0
'LIVING01',16/08/1982,1982,Aug,16,229,0
'LIVING01',17/08/1982,1982,Aug,17,230,0
'LIVING01',18/08/1982,1982,Aug,18,231,0
'LIVING01',19/08/1982,1982,Aug,19,232,0
'LIVING01',20/08/1982,1982,Aug,20,233,0
'LIVING01',21/08/1982,1982,Aug,21,234,0
'LIVING01',22/08/1982,1982,Aug,22,235,0
'LIVING01',23/08/1982,1982,Aug,23,236,0
'LIVING01',24/08/1982,1982,Aug,24,237,0
'LIVING01',25/08/1982,1982,Aug,25,238,0
'LIVING01',26/08/1982,1982,Aug,26,239,0
'LIVING01',27/08/1982,1982,Aug,27,240,0
'LIVING01',28/08/1982,1982,Aug,28,241,0
'LIVING01',29/08/1982,1982,Aug,29,242,0
'LIVING01',30/08/1982,1982,Aug,30,243,0
'LIVING01',31/08/1982,1982,Aug,31,244,0
'LIVING01',01/09/1982,1982,Sep,1,245,0
'LIVING01',02/09/1982,1982,Sep,2,246,0
'LIVING01',03/09/1982,1982,Sep,3,247,0
'LIVING01',04/09/1982,1982,Sep,4,248,0
'LIVING01',05/09/1982,1982,Sep,5,249,0
'LIVING01',06/09/1982,1982,Sep,6,250,0
'LIVING01',07/09/1982,1982,Sep,7,251,0
'LIVING01',08/09/1982,1982,Sep,8,252,0
'LIVING01',09/09/1982,1982,Sep,9,253,0
'LIVING01',10/09/1982,1982,Sep,10,254,0
'LIVING01',11/09/1982,1982,Sep,11,255,0
'LIVING01',12/09/1982,1982,Sep,12,256,0
'LIVING01',13/09/1982,1982,Sep,13,257,0
'LIVING01',14/09/1982,1982,Sep,14,258,0
'LIVING01',15/09/1982,1982,Sep,15,259,0
'LIVING01',16/09/1982,1982,Sep,16,260,0
'LIVING01',17/09/1982,1982,Sep,17,261,0
'LIVING01',18/09/1982,1982,Sep,18,262,0
'LIVING01',19/09/1982,1982,Sep,19,263,0
'LIVING01',20/09/1982,1982,Sep,20,264,0
'LIVING01',21/09/1982,1982,Sep,21,265,0
'LIVING01',22/09/1982,1982,Sep,22,266,0
'LIVING01',23/09/1982,1982,Sep,23,267,0
'LIVING01',24/09/1982,1982,Sep,24,268,0
'LIVING01',25/09/1982,1982,Sep,25,269,0
'LIVING01',26/09/1982,1982,Sep,26,270,0
'LIVING01',27/09/1982,1982,Sep,27,271,0
'LIVING01',28/09/1982,1982,Sep,28,272,0
'LIVING01',29/09/1982,1982,Sep,29,273,0
'LIVING01',30/09/1982,1982,Sep,30,274,0
'LIVING01',01/10/1982,1982,Oct,1,275,0
'LIVING01',02/10/1982,1982,Oct,2,276,0
'LIVING01',03/10/1982,1982,Oct,3,277,0
'LIVING01',04/10/1982,1982,Oct,4,278,0
'LIVING01',05/10/1982,1982,Oct,5,279,0
'LIVING01',06/10/1982,1982,Oct,6,280,0
'LIVING01',07/10/1982,1982,Oct,7,281,0
'LIVING01',08/10/1982,1982,Oct,8,282,0
'LIVING01',09/10/1982,1982,Oct,9,283,0
'LIVING01',10/10/1982,1982,Oct,10,284,0
'LIVING01',11/10/1982,1982,Oct,11,285,12.1
'LIVING01',12/10/1982,1982,Oct,12,286,45.1
'LIVING01',13/10/1982,1982,Oct,13,287,0
'LIVING01',14/10/1982,1982,Oct,14,288,0.4
'LIVING01',15/10/1982,1982,Oct,15,289,0
'LIVING01',16/10/1982,1982,Oct,16,290,0
'LIVING01',17/10/1982,1982,Oct,17,291,58.3
'LIVING01',18/10/1982,1982,Oct,18,292,15.5
'LIVING01',19/10/1982,1982,Oct,19,293,14.5
'LIVING01',20/10/1982,1982,Oct,20,294,0.5
'LIVING01',21/10/1982,1982,Oct,21,295,1.7
'LIVING01',22/10/1982,1982,Oct,22,296,0
'LIVING01',23/10/1982,1982,Oct,23,297,0
'LIVING01',24/10/1982,1982,Oct,24,298,0
'LIVING01',25/10/1982,1982,Oct,25,299,0
'LIVING01',26/10/1982,1982,Oct,26,300,0
'LIVING01',27/10/1982,1982,Oct,27,301,0
'LIVING01',28/10/1982,1982,Oct,28,302,0
'LIVING01',29/10/1982,1982,Oct,29,303,0
'LIVING01',30/10/1982,1982,Oct,30,304,0
'LIVING01',31/10/1982,1982,Oct,31,305,0
'LIVING01',01/11/1982,1982,Nov,1,306,1.2
'LIVING01',02/11/1982,1982,Nov,2,307,0
'LIVING01',03/11/1982,1982,Nov,3,308,0
'LIVING01',04/11/1982,1982,Nov,4,309,0.6
'LIVING01',05/11/1982,1982,Nov,5,310,4
'LIVING01',06/11/1982,1982,Nov,6,311,0
'LIVING01',07/11/1982,1982,Nov,7,312,2.3
'LIVING01',08/11/1982,1982,Nov,8,313,0
'LIVING01',09/11/1982,1982,Nov,9,314,0.2
'LIVING01',10/11/1982,1982,Nov,10,315,1
'LIVING01',11/11/1982,1982,Nov,11,316,0
'LIVING01',12/11/1982,1982,Nov,12,317,0.3
'LIVING01',13/11/1982,1982,Nov,13,318,0
'LIVING01',14/11/1982,1982,Nov,14,319,1.6
'LIVING01',15/11/1982,1982,Nov,15,320,0
'LIVING01',16/11/1982,1982,Nov,16,321,13.6
'LIVING01',17/11/1982,1982,Nov,17,322,0
'LIVING01',18/11/1982,1982,Nov,18,323,0
'LIVING01',19/11/1982,1982,Nov,19,324,0
'LIVING01',20/11/1982,1982,Nov,20,325,0
'LIVING01',21/11/1982,1982,Nov,21,326,0
'LIVING01',22/11/1982,1982,Nov,22,327,0.4
'LIVING01',23/11/1982,1982,Nov,23,328,0.3
'LIVING01',24/11/1982,1982,Nov,24,329,0
'LIVING01',25/11/1982,1982,Nov,25,330,0
'LIVING01',26/11/1982,1982,Nov,26,331,0
'LIVING01',27/11/1982,1982,Nov,27,332,0.2
'LIVING01',28/11/1982,1982,Nov,28,333,0
'LIVING01',29/11/1982,1982,Nov,29,334,0
'LIVING01',30/11/1982,1982,Nov,30,335,0
'LIVING01',01/12/1982,1982,Dec,1,336,0
'LIVING01',02/12/1982,1982,Dec,2,337,0
'LIVING01',03/12/1982,1982,Dec,3,338,0
'LIVING01',04/12/1982,1982,Dec,4,339,0
'LIVING01',05/12/1982,1982,Dec,5,340,5.8
'LIVING01',06/12/1982,1982,Dec,6,341,3.1
'LIVING01',07/12/1982,1982,Dec,7,342,0.6
'LIVING01',08/12/1982,1982,Dec,8,343,0.3
'LIVING01',09/12/1982,1982,Dec,9,344,47.1
'LIVING01',10/12/1982,1982,Dec,10,345,3.5
'LIVING01',11/12/1982,1982,Dec,11,346,0
'LIVING01',12/12/1982,1982,Dec,12,347,0
'LIVING01',13/12/1982,1982,Dec,13,348,7.6
'LIVING01',14/12/1982,1982,Dec,14,349,0
'LIVING01',15/12/1982,1982,Dec,15,350,0
'LIVING01',16/12/1982,1982,Dec,16,351,0
'LIVING01',17/12/1982,1982,Dec,17,352,4.3
'LIVING01',18/12/1982,1982,Dec,18,353,0
'LIVING01',19/12/1982,1982,Dec,19,354,0
'LIVING01',20/12/1982,1982,Dec,20,355,0
'LIVING01',21/12/1982,1982,Dec,21,356,0
'LIVING01',22/12/1982,1982,Dec,22,357,1.9
'LIVING01',23/12/1982,1982,Dec,23,358,5.7
'LIVING01',24/12/1982,1982,Dec,24,359,0
'LIVING01',25/12/1982,1982,Dec,25,360,0
'LIVING01',26/12/1982,1982,Dec,26,361,28
'LIVING01',27/12/1982,1982,Dec,27,362,0.5
'LIVING01',28/12/1982,1982,Dec,28,363,3
'LIVING01',29/12/1982,1982,Dec,29,364,0
'LIVING01',30/12/1982,1982,Dec,30,365,0
'LIVING01',31/12/1982,1982,Dec,31,366,0
'LIVING01',01/01/1983,1983,Jan,1,1,12
'LIVING01',02/01/1983,1983,Jan,2,2,0
'LIVING01',03/01/1983,1983,Jan,3,3,0
'LIVING01',04/01/1983,1983,Jan,4,4,0
'LIVING01',05/01/1983,1983,Jan,5,5,0
'LIVING01',06/01/1983,1983,Jan,6,6,0
'LIVING01',07/01/1983,1983,Jan,7,7,0
'LIVING01',08/01/1983,1983,Jan,8,8,0
'LIVING01',09/01/1983,1983,Jan,9,9,0
'LIVING01',10/01/1983,1983,Jan,10,10,0
'LIVING01',11/01/1983,1983,Jan,11,11,0
'LIVING01',12/01/1983,1983,Jan,12,12,0.9
'LIVING01',13/01/1983,1983,Jan,13,13,8.9
'LIVING01',14/01/1983,1983,Jan,14,14,0
'LIVING01',15/01/1983,1983,Jan,15,15,0
'LIVING01',16/01/1983,1983,Jan,16,16,26.2
'LIVING01',17/01/1983,1983,Jan,17,17,0.2
'LIVING01',18/01/1983,1983,Jan,18,18,0
'LIVING01',19/01/1983,1983,Jan,19,19,0.8
'LIVING01',20/01/1983,1983,Jan,20,20,9.4
'LIVING01',21/01/1983,1983,Jan,21,21,1.6
'LIVING01',22/01/1983,1983,Jan,22,22,41.4
'LIVING01',23/01/1983,1983,Jan,23,23,15.4
'LIVING01',24/01/1983,1983,Jan,24,24,60.8
'LIVING01',25/01/1983,1983,Jan,25,25,9.7
'LIVING01',26/01/1983,1983,Jan,26,26,3.3
'LIVING01',27/01/1983,1983,Jan,27,27,0.9
'LIVING01',28/01/1983,1983,Jan,28,28,0
'LIVING01',29/01/1983,1983,Jan,29,29,0
'LIVING01',30/01/1983,1983,Jan,30,30,0
'LIVING01',31/01/1983,1983,Jan,31,31,0
'LIVING01',01/02/1983,1983,Feb,1,32,0.2
'LIVING01',02/02/1983,1983,Feb,2,33,1.5
'LIVING01',03/02/1983,1983,Feb,3,34,0.8
'LIVING01',04/02/1983,1983,Feb,4,35,34.8
'LIVING01',05/02/1983,1983,Feb,5,36,0.6
'LIVING01',06/02/1983,1983,Feb,6,37,0
'LIVING01',07/02/1983,1983,Feb,7,38,0.6
'LIVING01',08/02/1983,1983,Feb,8,39,10.7
'LIVING01',09/02/1983,1983,Feb,9,40,0
'LIVING01',10/02/1983,1983,Feb,10,41,41.4
'LIVING01',11/02/1983,1983,Feb,11,42,0
'LIVING01',12/02/1983,1983,Feb,12,43,27.4
'LIVING01',13/02/1983,1983,Feb,13,44,18.3
'LIVING01',14/02/1983,1983,Feb,14,45,0
'LIVING01',15/02/1983,1983,Feb,15,46,0
'LIVING01',16/02/1983,1983,Feb,16,47,0
'LIVING01',17/02/1983,1983,Feb,17,48,0
'LIVING01',18/02/1983,1983,Feb,18,49,0
'LIVING01',19/02/1983,1983,Feb,19,50,2.4
'LIVING01',20/02/1983,1983,Feb,20,51,0
'LIVING01',21/02/1983,1983,Feb,21,52,0
'LIVING01',22/02/1983,1983,Feb,22,53,0
'LIVING01',23/02/1983,1983,Feb,23,54,0
'LIVING01',24/02/1983,1983,Feb,24,55,0
'LIVING01',25/02/1983,1983,Feb,25,56,0
'LIVING01',26/02/1983,1983,Feb,26,57,0
'LIVING01',27/02/1983,1983,Feb,27,58,0
'LIVING01',28/02/1983,1983,Feb,28,59,0
'LIVING01',01/03/1983,1983,Mar,1,61,0
'LIVING01',02/03/1983,1983,Mar,2,62,0
'LIVING01',03/03/1983,1983,Mar,3,63,0
'LIVING01',04/03/1983,1983,Mar,4,64,0
'LIVING01',05/03/1983,1983,Mar,5,65,0
'LIVING01',06/03/1983,1983,Mar,6,66,5
'LIVING01',07/03/1983,1983,Mar,7,67,1.8
'LIVING01',08/03/1983,1983,Mar,8,68,6.2
'LIVING01',09/03/1983,1983,Mar,9,69,0
'LIVING01',10/03/1983,1983,Mar,10,70,0.8
'LIVING01',11/03/1983,1983,Mar,11,71,0
'LIVING01',12/03/1983,1983,Mar,12,72,0
'LIVING01',13/03/1983,1983,Mar,13,73,0
'LIVING01',14/03/1983,1983,Mar,14,74,0
'LIVING01',15/03/1983,1983,Mar,15,75,0
'LIVING01',16/03/1983,1983,Mar,16,76,0
'LIVING01',17/03/1983,1983,Mar,17,77,0
'LIVING01',18/03/1983,1983,Mar,18,78,0
'LIVING01',19/03/1983,1983,Mar,19,79,0
'LIVING01',20/03/1983,1983,Mar,20,80,7.7
'LIVING01',21/03/1983,1983,Mar,21,81,0.8
'LIVING01',22/03/1983,1983,Mar,22,82,0
'LIVING01',23/03/1983,1983,Mar,23,83,0.7
'LIVING01',24/03/1983,1983,Mar,24,84,0
'LIVING01',25/03/1983,1983,Mar,25,85,5.3
'LIVING01',26/03/1983,1983,Mar,26,86,6.2
'LIVING01',27/03/1983,1983,Mar,27,87,0
'LIVING01',28/03/1983,1983,Mar,28,88,0
'LIVING01',29/03/1983,1983,Mar,29,89,0
'LIVING01',30/03/1983,1983,Mar,30,90,0
'LIVING01',31/03/1983,1983,Mar,31,91,0
'LIVING01',01/04/1983,1983,Apr,1,92,0
'LIVING01',02/04/1983,1983,Apr,2,93,0
'LIVING01',03/04/1983,1983,Apr,3,94,0
'LIVING01',04/04/1983,1983,Apr,4,95,0
'LIVING01',05/04/1983,1983,Apr,5,96,0
'LIVING01',06/04/1983,1983,Apr,6,97,62.7
'LIVING01',07/04/1983,1983,Apr,7,98,0
'LIVING01',08/04/1983,1983,Apr,8,99,0
'LIVING01',09/04/1983,1983,Apr,9,100,1.4
'LIVING01',10/04/1983,1983,Apr,10,101,0
'LIVING01',11/04/1983,1983,Apr,11,102,0
'LIVING01',12/04/1983,1983,Apr,12,103,10
'LIVING01',13/04/1983,1983,Apr,13,104,0
'LIVING01',14/04/1983,1983,Apr,14,105,0
'LIVING01',15/04/1983,1983,Apr,15,106,0
'LIVING01',16/04/1983,1983,Apr,16,107,0
'LIVING01',17/04/1983,1983,Apr,17,108,0
'LIVING01',18/04/1983,1983,Apr,18,109,0
'LIVING01',19/04/1983,1983,Apr,19,110,0
'LIVING01',20/04/1983,1983,Apr,20,111,0
'LIVING01',21/04/1983,1983,Apr,21,112,0
'LIVING01',22/04/1983,1983,Apr,22,113,0
'LIVING01',23/04/1983,1983,Apr,23,114,0
'LIVING01',24/04/1983,1983,Apr,24,115,0
'LIVING01',25/04/1983,1983,Apr,25,116,0
'LIVING01',26/04/1983,1983,Apr,26,117,0
'LIVING01',27/04/1983,1983,Apr,27,118,0
'LIVING01',28/04/1983,1983,Apr,28,119,0
'LIVING01',29/04/1983,1983,Apr,29,120,0
'LIVING01',30/04/1983,1983,Apr,30,121,0
'LIVING01',01/05/1983,1983,May,1,122,2.8
'LIVING01',02/05/1983,1983,May,2,123,60.2
'LIVING01',03/05/1983,1983,May,3,124,0
'LIVING01',04/05/1983,1983,May,4,125,0
'LIVING01',05/05/1983,1983,May,5,126,0
'LIVING01',06/05/1983,1983,May,6,127,0
'LIVING01',07/05/1983,1983,May,7,128,0
'LIVING01',08/05/1983,1983,May,8,129,0
'LIVING01',09/05/1983,1983,May,9,130,0
'LIVING01',10/05/1983,1983,May,10,131,0
'LIVING01',11/05/1983,1983,May,11,132,0
'LIVING01',12/05/1983,1983,May,12,133,0
'LIVING01',13/05/1983,1983,May,13,134,0
'LIVING01',14/05/1983,1983,May,14,135,0
'LIVING01',15/05/1983,1983,May,15,136,0
'LIVING01',16/05/1983,1983,May,16,137,0
'LIVING01',17/05/1983,1983,May,17,138,0
'LIVING01',18/05/1983,1983,May,18,139,0
'LIVING01',19/05/1983,1983,May,19,140,0
'LIVING01',20/05/1983,1983,May,20,141,0
'LIVING01',21/05/1983,1983,May,21,142,0
'LIVING01',22/05/1983,1983,May,22,143,0
'LIVING01',23/05/1983,1983,May,23,144,0
'LIVING01',24/05/1983,1983,May,24,145,0
'LIVING01',25/05/1983,1983,May,25,146,0
'LIVING01',26/05/1983,1983,May,26,147,0
'LIVING01',27/05/1983,1983,May,27,148,0
'LIVING01',28/05/1983,1983,May,28,149,0
'LIVING01',29/05/1983,1983,May,29,150,0
'LIVING01',30/05/1983,1983,May,30,151,0
'LIVING01',31/05/1983,1983,May,31,152,0
'LIVING01',01/06/1983,1983,Jun,1,153,0
'LIVING01',02/06/1983,1983,Jun,2,154,0
'LIVING01',03/06/1983,1983,Jun,3,155,0
'LIVING01',04/06/1983,1983,Jun,4,156,0
'LIVING01',05/06/1983,1983,Jun,5,157,0
'LIVING01',06/06/1983,1983,Jun,6,158,0
'LIVING01',07/06/1983,1983,Jun,7,159,0
'LIVING01',08/06/1983,1983,Jun,8,160,0
'LIVING01',09/06/1983,1983,Jun,9,161,0
'LIVING01',10/06/1983,1983,Jun,10,162,0
'LIVING01',11/06/1983,1983,Jun,11,163,0
'LIVING01',12/06/1983,1983,Jun,12,164,0
'LIVING01',13/06/1983,1983,Jun,13,165,0
'LIVING01',14/06/1983,1983,Jun,14,166,0
'LIVING01',15/06/1983,1983,Jun,15,167,0
'LIVING01',16/06/1983,1983,Jun,16,168,0
'LIVING01',17/06/1983,1983,Jun,17,169,0
'LIVING01',18/06/1983,1983,Jun,18,170,0
'LIVING01',19/06/1983,1983,Jun,19,171,0
'LIVING01',20/06/1983,1983,Jun,20,172,0
'LIVING01',21/06/1983,1983,Jun,21,173,0
'LIVING01',22/06/1983,1983,Jun,22,174,0
'LIVING01',23/06/1983,1983,Jun,23,175,0
'LIVING01',24/06/1983,1983,Jun,24,176,0
'LIVING01',25/06/1983,1983,Jun,25,177,0
'LIVING01',26/06/1983,1983,Jun,26,178,0
'LIVING01',27/06/1983,1983,Jun,27,179,0
'LIVING01',28/06/1983,1983,Jun,28,180,0
'LIVING01',29/06/1983,1983,Jun,29,181,0
'LIVING01',30/06/1983,1983,Jun,30,182,0
'LIVING01',01/07/1983,1983,Jul,1,183,0
'LIVING01',02/07/1983,1983,Jul,2,184,0
'LIVING01',03/07/1983,1983,Jul,3,185,0
'LIVING01',04/07/1983,1983,Jul,4,186,0
'LIVING01',05/07/1983,1983,Jul,5,187,0
'LIVING01',06/07/1983,1983,Jul,6,188,0
'LIVING01',07/07/1983,1983,Jul,7,189,0
'LIVING01',08/07/1983,1983,Jul,8,190,0
'LIVING01',09/07/1983,1983,Jul,9,191,0
'LIVING01',10/07/1983,1983,Jul,10,192,0
'LIVING01',11/07/1983,1983,Jul,11,193,0
'LIVING01',12/07/1983,1983,Jul,12,194,0
'LIVING01',13/07/1983,1983,Jul,13,195,0
'LIVING01',14/07/1983,1983,Jul,14,196,0
'LIVING01',15/07/1983,1983,Jul,15,197,0
'LIVING01',16/07/1983,1983,Jul,16,198,0
'LIVING01',17/07/1983,1983,Jul,17,199,0
'LIVING01',18/07/1983,1983,Jul,18,200,0
'LIVING01',19/07/1983,1983,Jul,19,201,0
'LIVING01',20/07/1983,1983,Jul,20,202,0
'LIVING01',21/07/1983,1983,Jul,21,203,0
'LIVING01',22/07/1983,1983,Jul,22,204,0
'LIVING01',23/07/1983,1983,Jul,23,205,0
'LIVING01',24/07/1983,1983,Jul,24,206,0
'LIVING01',25/07/1983,1983,Jul,25,207,0
'LIVING01',26/07/1983,1983,Jul,26,208,0
'LIVING01',27/07/1983,1983,Jul,27,209,0
'LIVING01',28/07/1983,1983,Jul,28,210,0
'LIVING01',29/07/1983,1983,Jul,29,211,0
'LIVING01',30/07/1983,1983,Jul,30,212,0
'LIVING01',31/07/1983,1983,Jul,31,213,0
'LIVING01',01/08/1983,1983,Aug,1,214,0
'LIVING01',02/08/1983,1983,Aug,2,215,0
'LIVING01',03/08/1983,1983,Aug,3,216,0
'LIVING01',04/08/1983,1983,Aug,4,217,0
'LIVING01',05/08/1983,1983,Aug,5,218,0
'LIVING01',06/08/1983,1983,Aug,6,219,0
'LIVING01',07/08/1983,1983,Aug,7,220,0
'LIVING01',08/08/1983,1983,Aug,8,221,0
'LIVING01',09/08/1983,1983,Aug,9,222,0
'LIVING01',10/08/1983,1983,Aug,10,223,0
'LIVING01',11/08/1983,1983,Aug,11,224,0
'LIVING01',12/08/1983,1983,Aug,12,225,0
'LIVING01',13/08/1983,1983,Aug,13,226,0
'LIVING01',14/08/1983,1983,Aug,14,227,0
'LIVING01',15/08/1983,1983,Aug,15,228,0
'LIVING01',16/08/1983,1983,Aug,16,229,0
'LIVING01',17/08/1983,1983,Aug,17,230,0
'LIVING01',18/08/1983,1983,Aug,18,231,0
'LIVING01',19/08/1983,1983,Aug,19,232,0
'LIVING01',20/08/1983,1983,Aug,20,233,0
'LIVING01',21/08/1983,1983,Aug,21,234,0
'LIVING01',22/08/1983,1983,Aug,22,235,0
'LIVING01',23/08/1983,1983,Aug,23,236,0
'LIVING01',24/08/1983,1983,Aug,24,237,0
'LIVING01',25/08/1983,1983,Aug,25,238,0
'LIVING01',26/08/1983,1983,Aug,26,239,0
'LIVING01',27/08/1983,1983,Aug,27,240,0
'LIVING01',28/08/1983,1983,Aug,28,241,0
'LIVING01',29/08/1983,1983,Aug,29,242,0
'LIVING01',30/08/1983,1983,Aug,30,243,0
'LIVING01',31/08/1983,1983,Aug,31,244,0
'LIVING01',01/09/1983,1983,Sep,1,245,0
'LIVING01',02/09/1983,1983,Sep,2,246,0
'LIVING01',03/09/1983,1983,Sep,3,247,0
'LIVING01',04/09/1983,1983,Sep,4,248,0
'LIVING01',05/09/1983,1983,Sep,5,249,0
'LIVING01',06/09/1983,1983,Sep,6,250,0
'LIVING01',07/09/1983,1983,Sep,7,251,0
'LIVING01',08/09/1983,1983,Sep,8,252,0
'LIVING01',09/09/1983,1983,Sep,9,253,0
'LIVING01',10/09/1983,1983,Sep,10,254,0
'LIVING01',11/09/1983,1983,Sep,11,255,0
'LIVING01',12/09/1983,1983,Sep,12,256,0
'LIVING01',13/09/1983,1983,Sep,13,257,0
'LIVING01',14/09/1983,1983,Sep,14,258,0
'LIVING01',15/09/1983,1983,Sep,15,259,0
'LIVING01',16/09/1983,1983,Sep,16,260,0
'LIVING01',17/09/1983,1983,Sep,17,261,0
'LIVING01',18/09/1983,1983,Sep,18,262,0
'LIVING01',19/09/1983,1983,Sep,19,263,0
'LIVING01',20/09/1983,1983,Sep,20,264,0
'LIVING01',21/09/1983,1983,Sep,21,265,0
'LIVING01',22/09/1983,1983,Sep,22,266,0
'LIVING01',23/09/1983,1983,Sep,23,267,0
'LIVING01',24/09/1983,1983,Sep,24,268,0
'LIVING01',25/09/1983,1983,Sep,25,269,0
'LIVING01',26/09/1983,1983,Sep,26,270,0
'LIVING01',27/09/1983,1983,Sep,27,271,0
'LIVING01',28/09/1983,1983,Sep,28,272,0
'LIVING01',29/09/1983,1983,Sep,29,273,0
'LIVING01',30/09/1983,1983,Sep,30,274,0
'LIVING01',01/10/1983,1983,Oct,1,275,0
'LIVING01',02/10/1983,1983,Oct,2,276,0
'LIVING01',03/10/1983,1983,Oct,3,277,0
'LIVING01',04/10/1983,1983,Oct,4,278,0
'LIVING01',05/10/1983,1983,Oct,5,279,0
'LIVING01',06/10/1983,1983,Oct,6,280,0
'LIVING01',07/10/1983,1983,Oct,7,281,0
'LIVING01',08/10/1983,1983,Oct,8,282,0
'LIVING01',09/10/1983,1983,Oct,9,283,0
'LIVING01',10/10/1983,1983,Oct,10,284,0
'LIVING01',11/10/1983,1983,Oct,11,285,0
'LIVING01',12/10/1983,1983,Oct,12,286,0
'LIVING01',13/10/1983,1983,Oct,13,287,0
'LIVING01',14/10/1983,1983,Oct,14,288,0
'LIVING01',15/10/1983,1983,Oct,15,289,0
'LIVING01',16/10/1983,1983,Oct,16,290,1.2
'LIVING01',17/10/1983,1983,Oct,17,291,1.8
'LIVING01',18/10/1983,1983,Oct,18,292,0
'LIVING01',19/10/1983,1983,Oct,19,293,1
'LIVING01',20/10/1983,1983,Oct,20,294,2
'LIVING01',21/10/1983,1983,Oct,21,295,0
'LIVING01',22/10/1983,1983,Oct,22,296,0.7
'LIVING01',23/10/1983,1983,Oct,23,297,0.6
'LIVING01',24/10/1983,1983,Oct,24,298,0
'LIVING01',25/10/1983,1983,Oct,25,299,0
'LIVING01',26/10/1983,1983,Oct,26,300,0
'LIVING01',27/10/1983,1983,Oct,27,301,0
'LIVING01',28/10/1983,1983,Oct,28,302,0
'LIVING01',29/10/1983,1983,Oct,29,303,0
'LIVING01',30/10/1983,1983,Oct,30,304,0
'LIVING01',31/10/1983,1983,Oct,31,305,0
'LIVING01',01/11/1983,1983,Nov,1,306,0
'LIVING01',02/11/1983,1983,Nov,2,307,0
'LIVING01',03/11/1983,1983,Nov,3,308,0
'LIVING01',04/11/1983,1983,Nov,4,309,1.5
'LIVING01',05/11/1983,1983,Nov,5,310,0
'LIVING01',06/11/1983,1983,Nov,6,311,0.9
'LIVING01',07/11/1983,1983,Nov,7,312,0
'LIVING01',08/11/1983,1983,Nov,8,313,0
'LIVING01',09/11/1983,1983,Nov,9,314,0
'LIVING01',10/11/1983,1983,Nov,10,315,0
'LIVING01',11/11/1983,1983,Nov,11,316,21
'LIVING01',12/11/1983,1983,Nov,12,317,4.3
'LIVING01',13/11/1983,1983,Nov,13,318,0
'LIVING01',14/11/1983,1983,Nov,14,319,0.3
'LIVING01',15/11/1983,1983,Nov,15,320,0
'LIVING01',16/11/1983,1983,Nov,16,321,0
'LIVING01',17/11/1983,1983,Nov,17,322,0
'LIVING01',18/11/1983,1983,Nov,18,323,0
'LIVING01',19/11/1983,1983,Nov,19,324,0
'LIVING01',20/11/1983,1983,Nov,20,325,1.6
'LIVING01',21/11/1983,1983,Nov,21,326,0
'LIVING01',22/11/1983,1983,Nov,22,327,0
'LIVING01',23/11/1983,1983,Nov,23,328,0
'LIVING01',24/11/1983,1983,Nov,24,329,0.5
'LIVING01',25/11/1983,1983,Nov,25,330,0
'LIVING01',26/11/1983,1983,Nov,26,331,0
'LIVING01',27/11/1983,1983,Nov,27,332,0
'LIVING01',28/11/1983,1983,Nov,28,333,0
'LIVING01',29/11/1983,1983,Nov,29,334,0
'LIVING01',30/11/1983,1983,Nov,30,335,11.4
'LIVING01',01/12/1983,1983,Dec,1,336,0
